,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
6475,2015,9,27,17,30,16.1,14,25.6,271,0.14,11,106,1000,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6476,2015,9,27,18,30,16.7,0,24.6,206,0.14,0,0,1000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6477,2015,9,27,19,30,16.8,0,24.200000000000003,153,0.14,0,0,1001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6478,2015,9,27,20,30,16.900000000000002,0,23.900000000000002,180,0.14,0,0,1001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6479,2015,9,27,21,30,17,0,23.700000000000003,184,0.14,0,0,1001,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6480,2015,9,27,22,30,17.2,0,23.400000000000002,178,0.14,0,0,1001,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6481,2015,9,27,23,30,17.5,0,23.200000000000003,180,0.14,0,0,1001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6482,2015,9,28,0,30,17.8,0,23,191,0.14,0,0,1001,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6483,2015,9,28,1,30,18,0,22.700000000000003,198,0.14,0,0,1001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6484,2015,9,28,2,30,18.2,0,22.6,188,0.14,0,0,1001,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6485,2015,9,28,3,30,18.1,0,22.400000000000002,164,0.14,0,0,1001,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6486,2015,9,28,4,30,17.8,0,22.200000000000003,146,0.14,0,0,1002,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6487,2015,9,28,5,30,17.3,0,22.5,146,0.14,0,0,1002,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6488,2015,9,28,6,30,16.8,121,23.900000000000002,157,0.14,44,462,1003,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6489,2015,9,28,7,30,16.2,332,25.700000000000003,185,0.14,71,703,1003,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6490,2015,9,28,8,30,15.700000000000001,534,27.700000000000003,218,0.14,86,813,1004,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6491,2015,9,28,9,30,15,698,29.400000000000002,236,0.14,95,871,1004,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6492,2015,9,28,10,30,14.700000000000001,811,30.3,246,0.14,91,920,1003,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6493,2015,9,28,11,30,15.200000000000001,855,30.6,253,0.14,94,928,1003,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6494,2015,9,28,12,30,15.700000000000001,832,30.5,261,0.14,93,923,1002,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6495,2015,9,28,13,30,15.9,742,30.200000000000003,268,0.14,88,903,1002,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6496,2015,9,28,14,30,16,595,29.5,274,0.14,79,863,1001,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6497,2015,9,28,15,30,16.1,402,28.5,281,0.14,67,781,1001,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6498,2015,9,28,16,30,16.3,189,26.900000000000002,290,0.14,48,612,1002,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6499,2015,9,28,17,30,16.8,13,25.1,306,0.14,10,137,1002,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6500,2015,9,28,18,30,17.3,0,24,321,0.14,0,0,1002,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6501,2015,9,28,19,30,17.6,0,23.6,327,0.14,0,0,1002,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6502,2015,9,28,20,30,17.6,0,23.3,326,0.14,0,0,1003,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6503,2015,9,28,21,30,17.5,0,23.1,320,0.14,0,0,1003,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504,2015,9,28,22,30,17.3,0,23,313,0.14,0,0,1002,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6505,2015,9,28,23,30,17.1,0,22.8,305,0.14,0,0,1002,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6506,2015,9,29,0,30,16.900000000000002,0,22.5,301,0.14,0,0,1002,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6507,2015,9,29,1,30,16.8,0,22.1,305,0.14,0,0,1002,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6508,2015,9,29,2,30,16.900000000000002,0,21.700000000000003,312,0.14,0,0,1002,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6509,2015,9,29,3,30,17,0,21.200000000000003,321,0.14,0,0,1002,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6510,2015,9,29,4,30,17.1,0,20.8,329,0.14,0,0,1003,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6511,2015,9,29,5,30,17.1,0,21.1,340,0.14,0,0,1003,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6512,2015,9,29,6,30,16.900000000000002,128,22.5,351,0.14,40,534,1004,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6513,2015,9,29,7,30,16.3,346,24.6,332,0.14,62,770,1004,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6514,2015,9,29,8,30,14.200000000000001,555,26.700000000000003,293,0.14,73,879,1004,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6515,2015,9,29,9,30,13.200000000000001,722,28.400000000000002,275,0.14,80,933,1004,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6516,2015,9,29,10,30,13.200000000000001,833,29.3,274,0.14,84,960,1004,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6517,2015,9,29,11,30,13.5,880,29.700000000000003,276,0.14,86,973,1003,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6518,2015,9,29,12,30,13.600000000000001,855,29.8,279,0.14,86,966,1003,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6519,2015,9,29,13,30,13.600000000000001,762,29.6,282,0.14,83,944,1002,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6520,2015,9,29,14,30,13.5,609,29.1,287,0.14,76,899,1002,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6521,2015,9,29,15,30,13.3,411,28.200000000000003,292,0.14,65,816,1002,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6522,2015,9,29,16,30,13.200000000000001,192,26.400000000000002,300,0.14,47,645,1002,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6523,2015,9,29,17,30,13.8,0,24.200000000000003,314,0.14,0,0,1002,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6524,2015,9,29,18,30,14.9,0,22.700000000000003,330,0.14,0,0,1002,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6525,2015,9,29,19,30,15.5,0,22.1,340,0.14,0,0,1002,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6526,2015,9,29,20,30,15.700000000000001,0,21.8,343,0.14,0,0,1002,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6527,2015,9,29,21,30,15.600000000000001,0,21.6,345,0.14,0,0,1002,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6528,2015,9,29,22,30,15.4,0,21.6,348,0.14,0,0,1002,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6529,2015,9,29,23,30,15.100000000000001,0,21.8,351,0.14,0,0,1002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6530,2015,9,30,0,30,14.8,0,21.900000000000002,337,0.14,0,0,1001,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6531,2015,9,30,1,30,14.8,0,21.900000000000002,301,0.14,0,0,1001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6532,2015,9,30,2,30,15,0,21.5,280,0.14,0,0,1001,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6533,2015,9,30,3,30,15.600000000000001,0,21.1,278,0.14,0,0,1001,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6534,2015,9,30,4,30,16.3,0,20.8,277,0.14,0,0,1001,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535,2015,9,30,5,30,16.7,0,21,271,0.14,0,0,1002,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6536,2015,9,30,6,30,17.1,120,22.3,253,0.14,45,462,1002,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6537,2015,9,30,7,30,17.3,334,24.3,249,0.14,74,710,1003,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6538,2015,9,30,8,30,16.7,540,26.5,259,0.14,90,826,1003,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6539,2015,9,30,9,30,15.4,706,28.6,255,0.14,99,887,1003,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6540,2015,9,30,10,30,15,824,29.900000000000002,253,0.14,87,949,1002,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6541,2015,9,30,11,30,15.100000000000001,868,30.6,257,0.14,90,958,1002,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6542,2015,9,30,12,30,15.3,843,30.8,263,0.14,90,951,1001,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6543,2015,9,30,13,30,15.4,751,30.5,269,0.14,85,931,1001,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6544,2015,9,30,14,30,15.200000000000001,598,30,275,0.14,79,883,1000,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6545,2015,9,30,15,30,15,401,29.200000000000003,280,0.14,68,797,1000,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6546,2015,9,30,16,30,14.8,183,27.5,286,0.14,49,607,1000,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6547,2015,9,30,17,30,15.700000000000001,0,25.200000000000003,296,0.14,0,0,1001,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6548,2015,9,30,18,30,16,0,23.700000000000003,309,0.14,0,0,1001,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6549,2015,9,30,19,30,16.5,0,23.1,313,0.14,0,0,1001,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6550,2015,9,30,20,30,16.8,0,23,278,0.14,0,0,1002,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6551,2015,9,30,21,30,16.900000000000002,0,22.8,235,0.14,0,0,1002,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6552,2015,9,30,22,30,17.3,0,22.400000000000002,224,0.14,0,0,1002,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6553,2015,9,30,23,30,17.900000000000002,0,22,223,0.14,0,0,1002,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6554,2015,10,1,0,30,18.6,0,21.6,220,0.14,0,0,1002,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6555,2015,10,1,1,30,19,0,21.3,211,0.14,0,0,1002,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6556,2015,10,1,2,30,19.200000000000003,0,21,196,0.14,0,0,1002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6557,2015,10,1,3,30,19.1,0,20.6,181,0.14,0,0,1002,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6558,2015,10,1,4,30,18.8,0,20.3,170,0.14,0,0,1002,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6559,2015,10,1,5,30,18.400000000000002,0,20.700000000000003,171,0.14,0,0,1003,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6560,2015,10,1,6,30,18.2,116,22.400000000000002,184,0.14,45,446,1003,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6561,2015,10,1,7,30,18,327,24.400000000000002,208,0.14,72,702,1004,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6562,2015,10,1,8,30,17.7,530,26,231,0.14,87,817,1004,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6563,2015,10,1,9,30,17.6,693,27.1,245,0.14,97,875,1005,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6564,2015,10,1,10,30,17.400000000000002,806,27.700000000000003,255,0.14,93,924,1005,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6565,2015,10,1,11,30,17.6,851,27.900000000000002,262,0.14,93,938,1005,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6566,2015,10,1,12,30,17.5,673,28,267,0.14,271,511,1004,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6567,2015,10,1,13,30,17.2,597,27.8,271,0.14,249,490,1004,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6568,2015,10,1,14,30,16.8,553,27.400000000000002,275,0.14,231,551,1003,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6569,2015,10,1,15,30,16.5,387,26.5,279,0.14,66,775,1003,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6570,2015,10,1,16,30,16.6,117,25,283,0.14,104,58,1004,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6571,2015,10,1,17,30,17.3,0,23.400000000000002,286,0.14,0,0,1004,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6572,2015,10,1,18,30,18.2,0,22.3,290,0.14,0,0,1005,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6573,2015,10,1,19,30,18.7,0,21.8,295,0.14,0,0,1005,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6574,2015,10,1,20,30,18.8,0,21.5,298,0.14,0,0,1005,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6575,2015,10,1,21,30,18.8,0,21.200000000000003,301,0.14,0,0,1005,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6576,2015,10,1,22,30,18.900000000000002,0,21,305,0.14,0,0,1005,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6577,2015,10,1,23,30,18.900000000000002,0,20.8,306,0.14,0,0,1005,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6578,2015,10,2,0,30,18.900000000000002,0,20.700000000000003,303,0.14,0,0,1004,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6579,2015,10,2,1,30,18.7,0,20.6,303,0.14,0,0,1004,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6580,2015,10,2,2,30,18.5,0,20.400000000000002,301,0.14,0,0,1004,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6581,2015,10,2,3,30,18.2,0,20.3,293,0.14,0,0,1004,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6582,2015,10,2,4,30,17.8,0,20.1,257,0.14,0,0,1004,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6583,2015,10,2,5,30,17.5,0,20.1,216,0.14,0,0,1004,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6584,2015,10,2,6,30,17.1,118,20.8,214,0.14,41,493,1004,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6585,2015,10,2,7,30,16.5,334,22.1,232,0.14,64,749,1004,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6586,2015,10,2,8,30,15.3,540,23.8,249,0.14,77,860,1004,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6587,2015,10,2,9,30,14.100000000000001,706,25.200000000000003,258,0.14,85,916,1003,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6588,2015,10,2,10,30,14,816,26.200000000000003,260,0.14,86,950,1003,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6589,2015,10,2,11,30,14.200000000000001,860,26.700000000000003,261,0.14,90,957,1002,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6590,2015,10,2,12,30,14.4,830,26.900000000000002,262,0.14,91,944,1001,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6591,2015,10,2,13,30,14.700000000000001,738,26.700000000000003,264,0.14,86,924,1001,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6592,2015,10,2,14,30,14.9,585,26.200000000000003,268,0.14,80,872,1000,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6593,2015,10,2,15,30,15.200000000000001,385,25.3,274,0.14,70,770,1000,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6594,2015,10,2,16,30,15.5,169,23.900000000000002,278,0.14,50,566,1000,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6595,2015,10,2,17,30,16.400000000000002,0,22.1,282,0.14,0,0,1000,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6596,2015,10,2,18,30,17.6,0,20.900000000000002,294,0.14,0,0,1000,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6597,2015,10,2,19,30,18.3,0,20.400000000000002,308,0.14,0,0,1000,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6598,2015,10,2,20,30,18.5,0,20.400000000000002,314,0.14,0,0,1000,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6599,2015,10,2,21,30,18.400000000000002,0,20.400000000000002,312,0.14,0,0,1000,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6600,2015,10,2,22,30,18.3,0,20.3,305,0.14,0,0,1000,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6601,2015,10,2,23,30,18.3,0,20.3,298,0.14,0,0,999,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6602,2015,10,3,0,30,18.2,0,20.200000000000003,291,0.14,0,0,999,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6603,2015,10,3,1,30,18.3,0,20.1,285,0.14,0,0,998,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6604,2015,10,3,2,30,18.2,0,20,277,0.14,0,0,997,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6605,2015,10,3,3,30,18.1,0,19.900000000000002,263,0.14,0,0,997,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6606,2015,10,3,4,30,18,0,19.8,241,0.14,0,0,997,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6607,2015,10,3,5,30,17.900000000000002,0,19.900000000000002,218,0.14,0,0,997,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6608,2015,10,3,6,30,17.900000000000002,108,20.8,205,0.14,46,404,997,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6609,2015,10,3,7,30,17.900000000000002,316,22.3,210,0.14,77,666,997,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6610,2015,10,3,8,30,17.3,515,24,224,0.14,94,786,997,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6611,2015,10,3,9,30,16.900000000000002,677,25.3,233,0.14,104,851,996,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6612,2015,10,3,10,30,16.6,788,26.1,236,0.14,103,895,996,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6613,2015,10,3,11,30,16.400000000000002,831,26.3,237,0.14,106,906,995,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6614,2015,10,3,12,30,16.5,804,26.200000000000003,237,0.14,105,898,994,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6615,2015,10,3,13,30,16.5,712,25.8,236,0.14,100,872,993,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6616,2015,10,3,14,30,16.6,563,25,236,0.14,92,820,993,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6617,2015,10,3,15,30,16.8,370,23.8,233,0.14,77,722,993,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6618,2015,10,3,16,30,17.1,159,22.200000000000003,223,0.14,53,517,993,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6619,2015,10,3,17,30,17.6,0,20.8,204,0.14,0,0,993,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6620,2015,10,3,18,30,17.900000000000002,0,20.1,188,0.14,0,0,993,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6621,2015,10,3,19,30,17.8,0,20,182,0.14,0,0,994,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6622,2015,10,3,20,30,17.6,0,19.900000000000002,181,0.14,0,0,994,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6623,2015,10,3,21,30,17.5,0,19.700000000000003,182,0.14,0,0,994,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6624,2015,10,3,22,30,17.2,0,19.5,183,0.14,0,0,993,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6625,2015,10,3,23,30,17.1,0,19.400000000000002,183,0.14,0,0,993,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6626,2015,10,4,0,30,17,0,19.3,185,0.14,0,0,993,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6627,2015,10,4,1,30,17.1,0,19.3,188,0.14,0,0,993,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6628,2015,10,4,2,30,17.2,0,19.3,191,0.14,0,0,993,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6629,2015,10,4,3,30,17.400000000000002,0,19.400000000000002,194,0.14,0,0,993,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6630,2015,10,4,4,30,17.5,0,19.5,196,0.14,0,0,993,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6631,2015,10,4,5,30,17.6,0,19.700000000000003,198,0.14,0,0,993,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6632,2015,10,4,6,30,17.6,33,20.200000000000003,202,0.14,33,0,994,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6633,2015,10,4,7,30,17.400000000000002,26,20.900000000000002,207,0.14,26,0,994,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6634,2015,10,4,8,30,16.8,30,21.6,210,0.14,30,0,995,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6635,2015,10,4,9,30,16.2,167,21.8,212,0.14,166,0,995,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6636,2015,10,4,10,30,15.8,530,21.8,214,0.14,421,143,995,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6637,2015,10,4,11,30,15.4,546,21.700000000000003,217,0.14,437,137,995,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6638,2015,10,4,12,30,15,376,21.8,220,0.14,362,18,995,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6639,2015,10,4,13,30,14.700000000000001,241,21.700000000000003,221,0.14,240,1,995,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6640,2015,10,4,14,30,14.600000000000001,278,21.3,221,0.14,265,24,995,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6641,2015,10,4,15,30,14.5,175,20.6,220,0.14,170,11,995,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6642,2015,10,4,16,30,14.4,117,19.700000000000003,220,0.14,107,49,996,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6643,2015,10,4,17,30,14.5,0,18.900000000000002,218,0.14,0,0,996,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6644,2015,10,4,18,30,14.700000000000001,0,18.5,213,0.14,0,0,997,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6645,2015,10,4,19,30,14.700000000000001,0,18.400000000000002,207,0.14,0,0,997,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6646,2015,10,4,20,30,14.600000000000001,0,18.5,203,0.14,0,0,998,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6647,2015,10,4,21,30,14.4,0,18.5,201,0.14,0,0,998,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6648,2015,10,4,22,30,14.200000000000001,0,18.5,200,0.14,0,0,998,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6649,2015,10,4,23,30,14.3,0,18.400000000000002,198,0.14,0,0,999,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6650,2015,10,5,0,30,14.3,0,18.3,193,0.14,0,0,999,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6651,2015,10,5,1,30,14.3,0,18.3,188,0.14,0,0,999,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
